"subject","cond","t","rt.N","rt.W","difference"
61,1,30,833,628,205
61,1,31,860,590,270
61,1,32,966,364,602
61,1,33,852,784,68
61,1,34,754,550,204
61,1,35,940,455,485
61,1,36,941,384,557
61,1,37,844,401,443
61,1,38,1203,792,411
61,1,40,826,159,667
61,1,41,1062,786,276
61,1,43,817,303,514
61,1,45,1035,272,763
61,1,46,821,425,396
61,1,48,912,623,289
61,1,49,1099,87,1012
61,1,50,842,353,489
61,1,51,866,661,205
61,1,52,814,547,267
61,1,53,814,355,459
61,1,54,820,703,117
61,1,56,866,423,443
61,1,57,892,377,515
61,1,58,872,470,402
61,1,59,894,395,499
61,1,60,907,377,530
61,1,61,870,426,444
61,1,62,999,520,479
61,1,63,944,852,92
61,1,64,933,351,582
61,1,65,940,600,340
61,1,66,852,410,442
61,1,67,1012,409,603
61,1,68,935,611,324
61,1,69,1003,463,540
61,1,70,921,592,329
61,1,71,870,324,546
61,1,72,866,247,619
62,1,1,927,1063,-136
62,1,2,890,779,111
62,1,3,903,987,-84
62,1,4,892,860,32
62,1,5,882,681,201
62,1,6,846,759,87
62,1,7,863,630,233
62,1,8,1004,1064,-60
62,1,9,888,959,-71
62,1,10,892,760,132
62,1,11,835,706,129
62,1,12,846,620,226
62,1,13,884,747,137
62,1,14,711,1551,-840
62,1,15,1223,1124,99
62,1,16,1394,1342,52
62,1,17,1459,685,774
62,1,18,749,765,-16
62,1,19,842,753,89
62,1,20,1026,865,161
62,1,21,853,716,137
62,1,22,744,647,97
62,1,23,700,838,-138
62,1,24,937,771,166
62,1,25,891,718,173
62,1,26,855,718,137
62,1,27,987,704,283
62,1,28,864,705,159
62,1,29,1287,989,298
62,1,32,765,653,112
62,1,33,786,654,132
62,1,35,791,687,104
62,1,36,790,637,153
62,1,37,787,691,96
62,1,38,789,671,118
62,1,39,741,676,65
62,1,40,872,729,143
62,1,41,789,627,162
62,1,42,929,674,255
62,1,43,939,727,212
62,1,44,843,674,169
62,1,45,891,707,184
62,1,46,802,771,31
62,1,47,1753,1023,730
62,1,48,781,719,62
62,1,49,749,694,55
62,1,50,698,648,50
62,1,51,812,781,31
62,1,52,792,726,66
62,1,53,794,667,127
62,1,54,733,655,78
62,1,55,824,710,114
62,1,56,755,638,117
62,1,57,691,692,-1
62,1,58,723,689,34
62,1,59,1223,797,426
62,1,60,1371,691,680
62,1,61,646,729,-83
62,1,62,715,707,8
62,1,64,727,637,90
62,1,65,791,720,71
62,1,66,989,719,270
62,1,67,779,787,-8
62,1,68,831,725,106
62,1,69,914,731,183
62,1,70,746,743,3
62,1,71,714,745,-31
62,1,72,830,605,225
63,3,1,1004,1269,-265
63,3,2,1019,1367,-348
63,3,3,963,974,-11
63,3,4,1060,820,240
63,3,5,810,911,-101
63,3,6,891,830,61
63,3,7,788,698,90
63,3,8,843,1131,-288
63,3,9,714,803,-89
63,3,10,820,750,70
63,3,11,770,701,69
63,3,12,831,817,14
63,3,14,897,723,174
63,3,15,852,757,95
63,3,16,698,789,-91
63,3,17,798,780,18
63,3,18,791,594,197
63,3,19,910,828,82
63,3,20,794,750,44
63,3,21,1488,1387,101
63,3,22,872,717,155
63,3,23,948,867,81
63,3,24,888,721,167
63,3,25,855,761,94
63,3,27,782,747,35
63,3,28,737,782,-45
63,3,29,1065,814,251
63,3,30,755,710,45
63,3,32,686,561,125
63,3,33,756,578,178
63,3,34,893,689,204
63,3,35,744,646,98
63,3,36,874,684,190
63,3,37,775,705,70
63,3,39,1299,652,647
63,3,40,789,686,103
63,3,41,809,743,66
63,3,42,732,679,53
63,3,43,595,653,-58
63,3,44,736,749,-13
63,3,45,881,698,183
63,3,46,757,715,42
63,3,47,820,779,41
63,3,48,898,767,131
63,3,49,717,774,-57
63,3,50,694,666,28
63,3,51,776,680,96
63,3,52,678,718,-40
63,3,53,785,737,48
63,3,54,834,698,136
63,3,55,757,697,60
63,3,56,716,741,-25
63,3,57,779,643,136
63,3,58,731,703,28
63,3,59,703,616,87
63,3,60,700,752,-52
63,3,61,863,831,32
63,3,62,700,721,-21
63,3,65,836,714,122
63,3,66,782,597,185
63,3,67,763,1180,-417
63,3,69,790,714,76
63,3,70,867,652,215
63,3,71,700,775,-75
63,3,72,908,727,181
64,3,1,981,1605,-624
64,3,3,1538,1452,86
64,3,4,1153,1576,-423
64,3,6,1246,1062,184
64,3,7,1038,1047,-9
64,3,9,1139,1323,-184
64,3,10,1272,1229,43
64,3,11,1072,1162,-90
64,3,12,1149,1140,9
64,3,14,989,1000,-11
64,3,15,1018,1500,-482
64,3,16,1279,1282,-3
64,3,17,1144,1145,-1
64,3,18,1222,1133,89
64,3,19,1093,1143,-50
64,3,20,1189,1016,173
64,3,21,1092,1219,-127
64,3,22,1010,1003,7
64,3,23,1091,1044,47
64,3,24,1173,1207,-34
64,3,25,1253,1004,249
64,3,26,1048,1156,-108
64,3,27,1059,1140,-81
64,3,28,1090,1027,63
64,3,29,1104,1494,-390
64,3,30,919,1100,-181
64,3,31,1116,1810,-694
64,3,32,1064,1079,-15
64,3,33,1104,1114,-10
64,3,34,1130,1204,-74
64,3,35,987,1155,-168
64,3,36,1056,1067,-11
64,3,37,1178,1205,-27
64,3,38,1180,1094,86
64,3,39,1169,1232,-63
64,3,40,1308,1047,261
64,3,41,1263,1122,141
64,3,42,1317,1158,159
64,3,43,1133,1058,75
64,3,44,1116,990,126
64,3,45,1059,1019,40
64,3,46,1065,1173,-108
64,3,47,1147,963,184
64,3,48,1086,1053,33
64,3,49,1069,1154,-85
64,3,50,1102,855,247
64,3,51,1063,1657,-594
64,3,52,1010,1168,-158
64,3,53,1226,1066,160
64,3,54,1220,1831,-611
64,3,55,1086,1080,6
64,3,56,1108,1723,-615
64,3,57,1329,1156,173
64,3,58,1204,1566,-362
64,3,59,1192,1070,122
64,3,60,1333,1353,-20
64,3,61,985,1084,-99
64,3,62,1175,1082,93
64,3,63,996,938,58
64,3,64,1073,1066,7
64,3,65,1026,934,92
64,3,66,1068,1273,-205
64,3,67,1107,1093,14
64,3,68,1292,1332,-40
64,3,69,1064,943,121
64,3,70,1038,1120,-82
64,3,71,1115,962,153
64,3,72,1186,1160,26
65,1,1,1012,1065,-53
65,1,2,990,1014,-24
65,1,3,1144,874,270
65,1,4,1078,1055,23
65,1,6,898,840,58
65,1,7,1085,1078,7
65,1,8,972,1111,-139
65,1,9,848,917,-69
65,1,10,948,1062,-114
65,1,11,955,867,88
65,1,13,877,815,62
65,1,14,795,783,12
65,1,15,1019,1007,12
65,1,16,852,1010,-158
65,1,17,766,846,-80
65,1,18,903,1000,-97
65,1,19,870,939,-69
65,1,20,797,911,-114
65,1,21,712,1143,-431
65,1,22,1022,720,302
65,1,23,931,1010,-79
65,1,24,717,808,-91
65,1,25,875,818,57
65,1,26,667,743,-76
65,1,27,930,893,37
65,1,28,685,840,-155
65,1,29,870,842,28
65,1,30,861,743,118
65,1,31,735,859,-124
65,1,32,1009,873,136
65,1,33,972,1073,-101
65,1,34,884,786,98
65,1,35,673,703,-30
65,1,36,892,799,93
65,1,37,848,748,100
65,1,38,848,1030,-182
65,1,39,829,793,36
65,1,40,805,680,125
65,1,41,848,785,63
65,1,42,729,766,-37
65,1,43,880,737,143
65,1,44,907,1029,-122
65,1,45,708,892,-184
65,1,46,806,849,-43
65,1,47,666,784,-118
65,1,48,740,720,20
65,1,49,806,737,69
65,1,50,845,850,-5
65,1,51,691,779,-88
65,1,52,683,789,-106
65,1,53,732,702,30
65,1,54,634,651,-17
65,1,55,675,791,-116
65,1,56,559,643,-84
65,1,57,786,833,-47
65,1,58,624,919,-295
65,1,59,597,794,-197
65,1,61,808,670,138
65,1,62,674,633,41
65,1,63,825,815,10
65,1,64,679,781,-102
65,1,65,913,830,83
65,1,66,807,748,59
65,1,67,731,749,-18
65,1,68,1017,951,66
65,1,69,766,684,82
65,1,70,825,717,108
65,1,71,799,855,-56
65,1,72,767,785,-18
66,3,1,974,1427,-453
66,3,2,847,1606,-759
66,3,3,931,1221,-290
66,3,4,856,1085,-229
66,3,5,898,1128,-230
66,3,6,874,1165,-291
66,3,7,867,1082,-215
66,3,8,779,1447,-668
66,3,9,885,1310,-425
66,3,10,1171,1162,9
66,3,11,779,1084,-305
66,3,12,902,1080,-178
66,3,13,869,918,-49
66,3,14,791,1012,-221
66,3,15,873,959,-86
66,3,16,823,914,-91
66,3,17,790,848,-58
66,3,18,1059,915,144
66,3,19,896,1130,-234
66,3,20,767,927,-160
66,3,21,953,1174,-221
66,3,22,1127,933,194
66,3,23,789,1050,-261
66,3,24,755,828,-73
66,3,25,914,1101,-187
66,3,28,811,928,-117
66,3,29,839,912,-73
66,3,30,985,1020,-35
66,3,31,776,926,-150
66,3,32,1093,933,160
66,3,33,869,906,-37
66,3,34,897,1253,-356
66,3,35,848,885,-37
66,3,36,1227,1031,196
66,3,37,774,1062,-288
66,3,38,773,1025,-252
66,3,39,744,848,-104
66,3,40,797,923,-126
66,3,41,901,973,-72
66,3,42,1508,1663,-155
66,3,43,796,833,-37
66,3,44,803,1065,-262
66,3,45,979,1189,-210
66,3,47,921,975,-54
66,3,48,887,1092,-205
66,3,49,834,953,-119
66,3,50,918,842,76
66,3,51,829,1710,-881
66,3,52,954,1237,-283
66,3,54,785,1789,-1004
66,3,55,833,978,-145
66,3,56,1208,1200,8
66,3,60,904,1054,-150
66,3,61,825,943,-118
66,3,62,756,896,-140
66,3,63,869,908,-39
66,3,64,850,907,-57
66,3,65,707,880,-173
66,3,66,776,837,-61
66,3,67,911,987,-76
66,3,68,791,975,-184
66,3,69,832,964,-132
66,3,70,884,855,29
67,3,1,958,1146,-188
67,3,2,942,1060,-118
67,3,3,1007,1159,-152
67,3,4,992,894,98
67,3,5,1002,903,99
67,3,6,916,949,-33
67,3,7,1015,902,113
67,3,8,1025,883,142
67,3,9,904,1318,-414
67,3,10,1030,992,38
67,3,11,791,883,-92
67,3,12,811,871,-60
67,3,13,896,1066,-170
67,3,14,918,896,22
67,3,15,986,740,246
67,3,16,877,887,-10
67,3,17,872,672,200
67,3,18,801,709,92
67,3,19,825,711,114
67,3,20,709,1022,-313
67,3,21,822,881,-59
67,3,22,781,754,27
67,3,23,779,703,76
67,3,24,730,678,52
67,3,25,800,770,30
67,3,26,754,637,117
67,3,27,671,642,29
67,3,28,770,700,70
67,3,29,781,702,79
67,3,30,1078,660,418
67,3,31,720,849,-129
67,3,32,693,677,16
67,3,33,662,586,76
67,3,34,736,673,63
67,3,35,924,714,210
67,3,36,629,1431,-802
67,3,37,971,636,335
67,3,38,847,706,141
67,3,39,847,718,129
67,3,40,748,778,-30
67,3,41,761,639,122
67,3,42,679,664,15
67,3,43,695,613,82
67,3,44,792,856,-64
67,3,45,810,654,156
67,3,46,792,683,109
67,3,47,681,765,-84
67,3,48,802,621,181
67,3,49,676,752,-76
67,3,50,851,884,-33
67,3,51,804,752,52
67,3,52,728,832,-104
67,3,53,881,798,83
67,3,54,681,890,-209
67,3,55,763,839,-76
67,3,56,728,661,67
67,3,57,829,713,116
67,3,58,723,660,63
67,3,59,783,755,28
67,3,60,728,847,-119
67,3,61,656,837,-181
67,3,62,941,718,223
67,3,63,635,881,-246
67,3,64,797,664,133
67,3,65,767,680,87
67,3,66,781,648,133
67,3,67,1094,1138,-44
67,3,68,749,701,48
67,3,69,711,930,-219
67,3,70,785,638,147
68,2,1,919,1229,-310
68,2,2,892,1209,-317
68,2,3,1014,1008,6
68,2,4,1011,991,20
68,2,5,1009,1021,-12
68,2,6,950,1038,-88
68,2,7,903,1023,-120
68,2,8,1069,1026,43
68,2,9,1041,1536,-495
68,2,10,1814,1407,407
68,2,12,1044,1202,-158
68,2,13,905,1051,-146
68,2,15,1761,1872,-111
68,2,16,961,1164,-203
68,2,17,995,1214,-219
68,2,18,987,1012,-25
68,2,19,875,1282,-407
68,2,20,1210,1224,-14
68,2,21,1012,1090,-78
68,2,22,930,1135,-205
68,2,23,842,964,-122
68,2,24,965,1245,-280
68,2,25,898,1056,-158
68,2,26,1086,1016,70
68,2,27,1205,1043,162
68,2,28,1034,1153,-119
68,2,29,859,1135,-276
68,2,30,887,975,-88
68,2,31,1056,910,146
68,2,32,1099,1410,-311
68,2,33,1166,1234,-68
68,2,34,1047,998,49
68,2,35,1143,1580,-437
68,2,36,1141,1444,-303
68,2,37,1337,1280,57
68,2,38,1089,1065,24
68,2,39,1206,964,242
68,2,40,1078,996,82
68,2,41,1035,1131,-96
68,2,42,1166,1022,144
68,2,43,1110,1175,-65
68,2,44,1218,1056,162
68,2,45,1123,1130,-7
68,2,46,1537,1099,438
68,2,47,1529,1082,447
68,2,48,1112,984,128
68,2,49,1282,1287,-5
68,2,50,1110,1194,-84
68,2,51,1046,1012,34
68,2,52,1047,1248,-201
68,2,53,982,1039,-57
68,2,54,1056,1159,-103
68,2,55,1014,960,54
68,2,56,1057,1131,-74
68,2,57,1146,938,208
68,2,58,949,1301,-352
68,2,59,898,1113,-215
68,2,60,903,1253,-350
68,2,61,1059,1050,9
68,2,62,953,1359,-406
68,2,63,970,1080,-110
68,2,64,899,1264,-365
68,2,65,1275,1039,236
68,2,66,1045,1068,-23
68,2,67,1021,1054,-33
68,2,68,966,983,-17
68,2,69,979,1001,-22
68,2,70,932,739,193
68,2,71,994,1340,-346
68,2,72,865,1365,-500
69,1,2,884,1622,-738
69,1,3,938,1089,-151
69,1,4,853,851,2
69,1,5,764,711,53
69,1,6,831,777,54
69,1,7,890,871,19
69,1,8,854,779,75
69,1,9,869,800,69
69,1,10,879,771,108
69,1,11,956,828,128
69,1,12,865,876,-11
69,1,13,910,786,124
69,1,14,788,687,101
69,1,15,689,709,-20
69,1,16,802,779,23
69,1,17,942,758,184
69,1,18,883,1167,-284
69,1,19,796,792,4
69,1,20,762,810,-48
69,1,21,841,861,-20
69,1,22,1242,821,421
69,1,23,801,754,47
69,1,24,832,849,-17
69,1,25,770,828,-58
69,1,26,816,845,-29
69,1,27,811,718,93
69,1,28,817,678,139
69,1,29,827,724,103
69,1,30,823,786,37
69,1,31,908,693,215
69,1,32,858,770,88
69,1,33,803,728,75
69,1,34,840,866,-26
69,1,37,777,775,2
69,1,38,830,777,53
69,1,39,855,793,62
69,1,40,797,697,100
69,1,41,710,755,-45
69,1,42,827,755,72
69,1,43,843,694,149
69,1,44,880,726,154
69,1,45,892,785,107
69,1,46,830,790,40
69,1,47,743,928,-185
69,1,48,851,722,129
69,1,49,715,785,-70
69,1,50,707,712,-5
69,1,51,848,696,152
69,1,52,766,830,-64
69,1,53,821,745,76
69,1,54,687,743,-56
69,1,55,787,726,61
69,1,56,856,697,159
69,1,57,805,732,73
69,1,58,818,764,54
69,1,59,853,799,54
69,1,60,900,849,51
69,1,61,699,783,-84
69,1,62,1115,887,228
69,1,63,794,714,80
69,1,64,765,934,-169
69,1,65,815,854,-39
69,1,66,777,708,69
69,1,67,765,792,-27
69,1,68,746,671,75
69,1,69,822,767,55
69,1,70,823,713,110
69,1,71,919,760,159
69,1,72,784,646,138
70,1,1,997,873,124
70,1,2,977,669,308
70,1,3,1067,626,441
70,1,4,801,844,-43
70,1,5,620,786,-166
70,1,6,689,642,47
70,1,7,918,1337,-419
70,1,8,664,835,-171
70,1,9,362,953,-591
70,1,10,721,645,76
70,1,12,650,683,-33
70,1,13,806,560,246
70,1,14,690,711,-21
70,1,15,668,302,366
70,1,16,626,283,343
70,1,18,775,312,463
70,1,19,644,440,204
70,1,20,656,178,478
70,1,21,677,277,400
70,1,22,645,320,325
70,1,23,637,560,77
70,1,24,671,244,427
70,1,25,769,785,-16
70,1,26,739,601,138
70,1,27,720,552,168
70,1,28,1380,348,1032
70,1,29,657,191,466
70,1,31,863,421,442
70,1,32,1055,139,916
70,1,33,1152,909,243
70,1,36,551,705,-154
70,1,37,1081,337,744
70,1,38,1160,819,341
70,1,39,1285,615,670
70,1,40,1010,604,406
70,1,41,931,173,758
70,1,42,588,139,449
70,1,43,568,329,239
70,1,45,580,156,424
70,1,46,551,363,188
70,1,47,649,518,131
70,1,48,1120,1114,6
70,1,49,1066,403,663
70,1,50,990,338,652
70,1,51,1080,178,902
70,1,52,1010,320,690
70,1,53,1044,71,973
70,1,54,1031,542,489
70,1,55,871,181,690
70,1,56,511,318,193
70,1,57,1021,50,971
70,1,58,1163,102,1061
70,1,59,631,278,353
70,1,60,852,324,528
70,1,61,679,283,396
70,1,62,1698,362,1336
70,1,63,805,368,437
70,1,65,1076,179,897
70,1,66,909,166,743
70,1,67,965,161,804
70,1,68,1183,143,1040
70,1,69,632,169,463
70,1,70,690,337,353
70,1,71,603,92,511
70,1,72,663,617,46
71,1,1,1115,913,202
71,1,2,795,1161,-366
71,1,3,806,1040,-234
71,1,4,791,955,-164
71,1,5,744,1056,-312
71,1,6,762,1012,-250
71,1,7,817,857,-40
71,1,8,707,999,-292
71,1,9,773,755,18
71,1,10,709,354,355
71,1,11,701,262,439
71,1,12,723,349,374
71,1,13,758,251,507
71,1,14,639,251,388
71,1,15,837,263,574
71,1,16,875,226,649
71,1,17,802,122,680
71,1,18,794,316,478
71,1,20,660,258,402
71,1,21,745,42,703
71,1,22,715,52,663
71,1,23,904,228,676
71,1,24,816,106,710
71,1,25,354,89,265
71,1,26,248,186,62
71,1,28,440,75,365
71,1,29,853,7,846
71,1,30,791,152,639
71,1,31,778,68,710
71,1,32,564,70,494
71,1,33,588,14,574
71,1,34,372,127,245
71,1,35,694,73,621
71,1,36,788,139,649
71,1,37,657,44,613
71,1,38,675,7,668
71,1,39,710,610,100
71,1,40,824,252,572
71,1,41,751,634,117
71,1,42,817,29,788
71,1,43,695,12,683
71,1,44,683,28,655
71,1,45,722,5,717
71,1,46,754,16,738
71,1,47,651,9,642
71,1,48,665,26,639
71,1,49,834,9,825
71,1,50,510,16,494
71,1,51,691,21,670
71,1,52,806,7,799
71,1,53,625,8,617
71,1,54,549,5,544
71,1,55,785,15,770
71,1,56,673,458,215
71,1,57,739,29,710
71,1,58,820,10,810
71,1,59,743,9,734
71,1,60,820,24,796
71,1,61,871,588,283
71,1,62,730,24,706
71,1,63,351,17,334
71,1,64,847,20,827
71,1,65,789,117,672
71,1,66,750,11,739
71,1,67,727,738,-11
71,1,68,661,6,655
71,1,69,868,29,839
71,1,70,722,4,718
71,1,71,706,19,687
71,1,72,700,28,672
72,2,1,1124,1285,-161
72,2,2,907,917,-10
72,2,3,865,1011,-146
72,2,4,892,854,38
72,2,5,943,905,38
72,2,6,956,1030,-74
72,2,7,856,1074,-218
72,2,8,925,1023,-98
72,2,9,795,837,-42
72,2,10,750,983,-233
72,2,12,800,985,-185
72,2,13,885,1055,-170
72,2,14,869,1166,-297
72,2,15,785,1065,-280
72,2,16,937,1284,-347
72,2,17,409,375,34
72,2,18,793,507,286
72,2,19,777,962,-185
72,2,21,765,990,-225
72,2,22,828,959,-131
72,2,23,893,436,457
72,2,24,790,615,175
72,2,25,954,541,413
72,2,26,971,662,309
72,2,27,1102,580,522
72,2,28,860,581,279
72,2,29,826,1009,-183
72,2,30,893,920,-27
72,2,31,856,866,-10
72,2,32,810,772,38
72,2,33,1144,531,613
72,2,34,917,807,110
72,2,35,1071,617,454
72,2,36,913,1043,-130
72,2,37,953,794,159
72,2,38,865,1008,-143
72,2,39,761,905,-144
72,2,40,772,909,-137
72,2,41,828,542,286
72,2,42,944,872,72
72,2,43,799,384,415
72,2,44,872,904,-32
72,2,45,772,876,-104
72,2,46,804,821,-17
72,2,47,920,916,4
72,2,48,971,961,10
72,2,49,809,756,53
72,2,50,782,863,-81
72,2,51,837,895,-58
72,2,53,1079,1023,56
72,2,54,794,859,-65
72,2,56,812,908,-96
72,2,57,1022,1127,-105
72,2,58,680,1146,-466
72,2,59,804,422,382
72,2,60,973,911,62
72,2,63,785,781,4
72,2,64,733,830,-97
72,2,65,764,774,-10
72,2,66,826,781,45
72,2,67,717,869,-152
72,2,68,851,858,-7
72,2,69,727,952,-225
72,2,70,1214,1063,151
72,2,71,238,209,29
72,2,72,920,840,80
73,1,2,890,1279,-389
73,1,3,995,1009,-14
73,1,4,1101,1417,-316
73,1,5,223,240,-17
73,1,6,259,362,-103
73,1,8,1170,1022,148
73,1,11,967,296,671
73,1,12,1029,390,639
73,1,13,947,420,527
73,1,14,1008,317,691
73,1,16,1231,553,678
73,1,17,1362,304,1058
73,1,19,603,284,319
73,1,20,1003,540,463
73,1,22,1120,156,964
73,1,23,607,169,438
73,1,24,1243,298,945
73,1,25,1041,304,737
73,1,26,850,540,310
73,1,27,1006,42,964
73,1,28,954,237,717
73,1,29,993,474,519
73,1,30,583,97,486
73,1,31,1001,499,502
73,1,33,1565,172,1393
73,1,34,1151,633,518
73,1,35,1202,322,880
73,1,36,1112,339,773
73,1,38,976,340,636
73,1,45,1205,292,913
73,1,48,1196,14,1182
74,3,1,822,1031,-209
74,3,2,715,1282,-567
74,3,3,881,802,79
74,3,4,828,783,45
74,3,5,752,689,63
74,3,6,848,832,16
74,3,7,837,796,41
74,3,8,759,858,-99
74,3,9,826,700,126
74,3,10,759,802,-43
74,3,11,795,694,101
74,3,12,811,889,-78
74,3,13,811,541,270
74,3,14,788,742,46
74,3,15,747,870,-123
74,3,16,777,722,55
74,3,17,682,721,-39
74,3,18,736,722,14
74,3,19,838,676,162
74,3,20,787,749,38
74,3,21,781,741,40
74,3,22,750,690,60
74,3,23,843,750,93
74,3,24,696,906,-210
74,3,26,796,872,-76
74,3,27,821,727,94
74,3,28,766,767,-1
74,3,29,769,670,99
74,3,31,733,672,61
74,3,32,673,644,29
74,3,33,687,641,46
74,3,34,705,820,-115
74,3,35,744,700,44
74,3,36,770,624,146
74,3,38,634,618,16
74,3,39,793,682,111
74,3,40,781,613,168
74,3,42,746,763,-17
74,3,43,858,630,228
74,3,44,783,866,-83
74,3,45,704,673,31
74,3,46,759,784,-25
74,3,47,668,668,0
74,3,48,905,698,207
74,3,49,787,876,-89
74,3,50,758,408,350
74,3,51,676,388,288
74,3,52,702,400,302
74,3,54,738,395,343
74,3,55,731,414,317
74,3,56,660,413,247
74,3,57,833,539,294
74,3,58,702,462,240
74,3,59,785,493,292
74,3,60,687,440,247
74,3,61,719,393,326
74,3,62,653,472,181
74,3,63,792,499,293
74,3,64,886,422,464
74,3,65,734,429,305
74,3,66,707,236,471
74,3,67,687,363,324
74,3,68,703,427,276
74,3,69,800,441,359
74,3,70,680,393,287
74,3,71,772,470,302
74,3,72,707,381,326
75,3,1,1036,1122,-86
75,3,2,1079,1062,17
75,3,3,1112,1189,-77
75,3,4,992,1027,-35
75,3,5,909,921,-12
75,3,6,1023,949,74
75,3,7,1068,1282,-214
75,3,8,1069,1394,-325
75,3,9,1101,966,135
75,3,10,922,1018,-96
75,3,11,938,1008,-70
75,3,12,955,986,-31
75,3,13,946,971,-25
75,3,14,991,862,129
75,3,15,1004,1058,-54
75,3,16,1158,1095,63
75,3,17,929,977,-48
75,3,18,879,961,-82
75,3,19,1070,958,112
75,3,20,1074,1057,17
75,3,21,870,925,-55
75,3,22,889,986,-97
75,3,23,990,954,36
75,3,24,903,973,-70
75,3,25,1203,938,265
75,3,26,892,953,-61
75,3,27,1020,897,123
75,3,28,916,959,-43
75,3,29,936,932,4
75,3,30,938,1218,-280
75,3,31,903,842,61
75,3,32,932,1044,-112
75,3,33,959,824,135
75,3,34,861,954,-93
75,3,35,930,924,6
75,3,36,876,813,63
75,3,37,883,874,9
75,3,38,936,947,-11
75,3,39,877,920,-43
75,3,40,907,770,137
75,3,41,883,936,-53
75,3,42,860,867,-7
75,3,43,875,865,10
75,3,44,937,885,52
75,3,45,880,841,39
75,3,46,904,945,-41
75,3,47,828,845,-17
75,3,48,995,832,163
75,3,49,814,809,5
75,3,50,865,802,63
75,3,51,800,877,-77
75,3,52,825,859,-34
75,3,53,831,878,-47
75,3,54,838,859,-21
75,3,55,900,898,2
75,3,56,883,919,-36
75,3,57,816,892,-76
75,3,59,863,998,-135
75,3,60,864,800,64
75,3,61,816,787,29
75,3,62,897,945,-48
75,3,63,939,816,123
75,3,64,915,952,-37
75,3,65,968,1014,-46
75,3,66,865,879,-14
75,3,67,910,946,-36
75,3,68,851,935,-84
75,3,69,882,989,-107
75,3,70,938,863,75
75,3,71,856,846,10
75,3,72,1014,975,39
76,2,1,1172,1411,-239
76,2,2,1099,1370,-271
76,2,3,1241,1434,-193
76,2,4,1248,1299,-51
76,2,5,1187,1389,-202
76,2,6,1222,1363,-141
76,2,7,1197,1139,58
76,2,8,1169,1112,57
76,2,9,1252,1231,21
76,2,10,1116,1114,2
76,2,11,1186,1314,-128
76,2,13,1195,1057,138
76,2,14,1099,1170,-71
76,2,15,1159,1181,-22
76,2,16,1077,1065,12
76,2,17,1184,1197,-13
76,2,18,1227,1114,113
76,2,19,1186,1268,-82
76,2,20,1157,1272,-115
76,2,21,1112,1161,-49
76,2,22,1122,1177,-55
76,2,23,1181,1144,37
76,2,24,1107,1193,-86
76,2,25,1048,1102,-54
76,2,26,1000,987,13
76,2,27,1085,1073,12
76,2,28,985,1025,-40
76,2,29,1081,1067,14
76,2,30,1076,1052,24
76,2,31,1116,1180,-64
76,2,32,1054,1080,-26
76,2,33,1069,1032,37
76,2,34,1094,1017,77
76,2,35,1116,1080,36
76,2,36,1113,1095,18
76,2,37,1425,1142,283
76,2,38,1163,1041,122
76,2,39,1209,1127,82
76,2,40,1154,1087,67
76,2,41,1170,1194,-24
76,2,42,1141,1087,54
76,2,43,1171,1168,3
76,2,44,1117,1089,28
76,2,45,1208,1043,165
76,2,46,1091,1035,56
76,2,47,1191,1087,104
76,2,48,1175,1130,45
76,2,49,1120,1016,104
76,2,50,1164,1090,74
76,2,51,1126,1058,68
76,2,52,1216,1183,33
76,2,53,1163,1038,125
76,2,54,1143,1164,-21
76,2,55,1142,1176,-34
76,2,56,1173,1295,-122
76,2,57,1104,1064,40
76,2,58,1137,1351,-214
76,2,59,1146,1052,94
76,2,60,1148,1085,63
76,2,61,1110,1081,29
76,2,62,1160,993,167
76,2,63,1173,1062,111
76,2,64,1112,1030,82
76,2,65,1258,1167,91
76,2,66,1132,1082,50
76,2,67,1142,1192,-50
76,2,68,1068,993,75
76,2,69,1303,1153,150
76,2,70,1143,1096,47
76,2,71,1108,1173,-65
76,2,72,1167,1056,111
77,3,1,802,1214,-412
77,3,2,856,1011,-155
77,3,3,828,792,36
77,3,4,875,983,-108
77,3,5,891,871,20
77,3,6,833,814,19
77,3,7,845,777,68
77,3,8,808,868,-60
77,3,9,841,885,-44
77,3,10,813,761,52
77,3,11,820,817,3
77,3,12,829,841,-12
77,3,13,862,746,116
77,3,14,857,726,131
77,3,15,805,1186,-381
77,3,16,784,781,3
77,3,17,754,669,85
77,3,18,1053,679,374
77,3,19,851,639,212
77,3,20,815,699,116
77,3,21,863,715,148
77,3,22,741,1201,-460
77,3,23,742,802,-60
77,3,24,915,735,180
77,3,25,785,751,34
77,3,26,708,624,84
77,3,27,746,680,66
77,3,28,711,581,130
77,3,29,725,640,85
77,3,30,781,1051,-270
77,3,31,783,699,84
77,3,32,783,748,35
77,3,33,812,728,84
77,3,34,840,708,132
77,3,35,858,678,180
77,3,36,859,696,163
77,3,38,713,1142,-429
77,3,39,821,738,83
77,3,40,759,676,83
77,3,41,777,711,66
77,3,42,763,712,51
77,3,45,887,1139,-252
77,3,48,742,658,84
77,3,50,1000,646,354
77,3,51,703,652,51
77,3,53,734,634,100
77,3,54,820,898,-78
77,3,55,787,960,-173
77,3,56,1036,839,197
77,3,58,800,733,67
77,3,59,764,906,-142
77,3,60,740,721,19
77,3,61,907,855,52
77,3,64,745,806,-61
77,3,65,716,712,4
77,3,66,766,571,195
77,3,67,875,823,52
77,3,68,807,884,-77
77,3,69,832,950,-118
77,3,70,870,835,35
